"","year","doy","siteID","maxDepth","spCond","epiTemp","epiTurbidity","alkalinity","TN_measured","iss","tss","vss","secchiDepth","epiDO_mgL","epiDO_sat","epi_pH","Silica","DOC","TKN","epiTDS","thermoclineDepth","TP","SRP","CaCO3","chlorophyll","NOx","NHx","TN_calc"
"7916",2021,257,22020001,7.3,262.6866667,23.63333333,10.496,NA,NA,3.8,7.5,NA,0.925,6.139333333,72.48,7.889333333,NA,NA,1.86,170.6,6.7,0.053,0.01,87.19,39.117765,0.224,0.306,2.084
"7917",2021,208,22020001,7,192.15,27.48412698,13.32785714,NA,NA,3.8,17.5,NA,0.525,7.955714286,100.7857143,8.619285714,NA,NA,1.94,124.8571429,4.5,0.087,0.01,85.51,83.17119,0.282,0.014,2.222
"7918",2021,153,22020001,7.27,232.5794872,18.68660969,5.855641026,NA,NA,3.8,7,NA,1.45,5.772307692,63.02307692,8.126153846,NA,NA,1.01,151.2051282,0,0.024,0.01,98.66,16.02957,1.53,0.049,2.54
"7919",2022,167,22040001,11.4,207.3,23.6,4.8,NA,NA,4.5,4.5,NA,1.5,7.45,88.4,7.94,NA,NA,NA,134.6,0,0.033,0.008,142,3.9,NA,0.036,NA
"7920",2021,235,22040001,10.9,203.1631579,25.20467836,12.20789474,NA,NA,3.8,6.5,NA,0.825,4.625263158,56.45789474,7.903684211,NA,NA,0.86,132.1578947,0,0.04,0.014,77.41,16.99131,0.14,0.014,1
"7921",2021,193,22040001,11.6,206.9,23.91111111,5.688666667,NA,NA,3.8,4.8,NA,0.875,6.09,72.27666667,8.063333333,NA,NA,0.86,134.6333333,9.4,0.045,0.01,72.63,7.248135,0.596,0.033,1.456
"7922",2021,146,22040001,11.6,221.7789474,17.53654971,21.48789474,NA,NA,3.8,1,NA,1.2,8.003421053,84.43684211,7.825526316,NA,NA,0.86,144.1842105,0,0.055,0.024,79.57,4.538025,0.828,0.073,1.688
"7923",2021,153,22050001,2,228.4166667,21.81481482,28.47666667,NA,NA,3.8,4.8,NA,2.25,9.735,110.85,8.776666667,NA,NA,1.3,148.5,0,0.075,0.042,111.15,7.8308925,0.273,0.151,1.573
"7924",2022,172,22050001,1.6,292.1,27.2,7.1,NA,NA,5,13,NA,1,8.3,104.6,8.71,NA,NA,NA,190,0,0.049,0.051,124,39.5,NA,0.047,NA
"7925",2021,256,22050001,3.4,220.45,22.52083333,76.6725,NA,NA,5,40,NA,0.075,6.3025,72.95,9.06375,NA,NA,2.27,143,0,0.491,0.195,86.14,180.56958,0.314,0.046,2.584
"7926",2021,208,22050001,3.2,195.8666667,27.16666667,35.33,NA,NA,3.8,26.5,NA,0.325,7.23,92.16666667,9.06,NA,NA,2.46,127,2.8,0.219,0.01,87.98,42.19272,0.252,0.043,2.712
"7927",2022,179,22060001,4.9,326.2,22.9,0.3,NA,NA,3.4,10,NA,0.9,6.09,72.9,8.09,NA,NA,NA,212.1,0,0.083,0.008,117.9,27.7,NA,0.046,NA
"7928",2021,251,22060001,4.5,255.0375,23.49305556,19.9975,NA,NA,3.8,23,NA,0.305,8.69625,102.4,8.50875,NA,NA,2.39,165.75,3.1,0.226,0.01,107.75,119.88111,0.156,0.121,2.546
"7929",2021,214,22060001,4.7,228.7083333,27.18055556,17.4775,NA,NA,3.8,17,NA,0.275,12.29916667,155.65,9.145,NA,NA,0.86,148.5833333,3.1,0.139,0.01,118.49,109.89399,1.6,0.025,2.46
"7930",2021,165,22060001,4.7,273.9,28.87037037,8.34,NA,NA,3.8,7,NA,1.325,12.95666667,168.1333333,8.88,NA,NA,1.11,178,1.4,0.05,0.01,129.805,20.85972,0.327,0.033,1.437
"7931",2021,173,22060002,3.9,309.3166667,23.89814815,2.821666667,NA,NA,4,8,NA,1.8,8.416666667,99.86666667,8.245,NA,NA,1.13,201.1666667,3.5,0.061,0.006,120.32,44.4840675,2.13,0.107,3.26
"7932",2021,221,22060002,3.6,281.125,26.19444444,13.8675,NA,NA,5,11,NA,0.525,8.2025,101.35,8.5625,NA,NA,0.915,183,3,0.167,0.032,131.38,150.54837,0.17,0.029,1.085
"7933",2021,263,22060002,3.5,338.0909091,22.75252525,4.554545455,NA,NA,3.8,29,NA,0.475,9.845454545,114.8,8.565454545,NA,NA,0.86,219.7272727,0,0.252,0.202,120.42,203.47488,0.163,0.031,1.023
"7934",2022,144,22060002,3.3,398.7,18.3,0.3,NA,NA,3.4,6,NA,3.2,11.2,119.1,8.72,NA,NA,NA,259,0,0.036,0.051,145.3,1,NA,0.046,NA
"7935",2022,144,22070001,3.6,517.6,17.3,0.3,NA,NA,3.4,3,NA,1.9,8.34,86.9,8.27,NA,NA,NA,336.5,0,0.048,0.051,149.7,5.1,NA,0.111,NA
"7936",2021,264,22070002,4.5,714.5055556,22.4537037,9.145555556,NA,NA,3.8,10,NA,0.675,5.541111111,64.09444444,8.089444444,NA,NA,0.86,464.3888889,0,0.058,0.01,76.08,42.4745925,0.14,0.017,1
"7937",2021,173,22070002,4.6,584.975,24.73611111,3.6375,NA,NA,3.8,8,NA,1.15,9.3825,113.15,8.465,NA,NA,0.86,380,3.6,0.052,0.01,93.9,13.01877,0.14,0.014,1
"7938",2021,222,22070002,3.9,546.76,26.26666667,18.982,NA,NA,3.8,12,NA,0.475,7.488,92.98,8.592,NA,NA,1.08,355.4,0,0.062,0.01,69.47,1.8,0.264,0.014,1.344
"7939",2021,173,22070001,3.3,394.275,22.59722222,14.67,NA,NA,9,12,NA,0.6,8.605,99.625,8.3275,NA,NA,1.04,256.25,0,0.063,0.01,104.83,23.798565,0.14,0.014,1.18
"7940",2021,264,22070001,3.2,489.2333333,21.5617284,17.36666667,NA,NA,4,16,NA,0.325,6.846666667,77.76666667,8.028888889,NA,NA,1.09,317.7777778,0,0.11,0.01,101.67,73.14234,0.14,0.148,1.23
"7941",2021,222,22070001,3.3,376.85,25.95833333,8.21,NA,NA,12,12,NA,0.5,9.1275,112.3,8.4775,NA,NA,1.13,245.25,0,0.053,0.01,103.84,52.4377275,0.279,0.014,1.409
"7942",2021,264,22070004,16,625.2153846,18.61538462,3.306923077,NA,NA,3.8,9.5,NA,0.875,5.603846154,61.99230769,7.804615385,NA,NA,0.86,406.3076923,6.4,0.03,0.01,123.94,19.907535,0.14,0.014,1
"7943",2021,221,22070004,15.5,419,27.61111111,2.31,NA,NA,3.8,8,NA,0.7,7.99,101.5,8.56,NA,NA,0.86,272,1.7,0.023,0.01,109.22,16.647525,0.145,0.014,1.005
"7944",2021,264,22070003,5.3,359.1066667,21.92222222,20.56333333,NA,NA,6,24,NA,0.275,5.488666667,62.74666667,8.153333333,NA,NA,1.65,233.4,0,0.18,0.01,73.05,116.50839,0.14,0.154,1.79
"7945",2021,173,22070004,15.4,429.3,22.52777778,4.57,NA,NA,5,11,NA,0.63,9.425,108.95,8.585,NA,NA,0.895,279,1.7,0.055,0.01,116.21,16.3038375,0.16,0.014,1.055
"7946",2021,221,22070003,5.1,300.25,25.51388889,20.70916667,NA,NA,3.8,24,NA,0.25,5.396666667,66.325,8.815,NA,NA,2.35,195.0833333,0,0.167,0.01,74.86,173.32281,0.519,0.019,2.869
"7947",2021,172,22070003,5.2,336.0666667,24.44444444,21.25166667,NA,NA,5,15,NA,0.4,7.473333333,89.53333333,8.226666667,NA,NA,2,218.5,3.7,0.11,0.01,81.59,82.41303,0.1635,0.1485,2.1635
"7948",2022,144,22070005,4.2,919.8,17.3,0.3,NA,NA,3.4,3,NA,2.7,10.04,104.9,8.36,NA,NA,NA,598.1,3.6,0.035,0.051,124.1,5.8,NA,0.039,NA
"7949",2022,144,22070004,12.4,596.4,17.3,2.9,NA,NA,11,14,NA,0.5,11.68,121.8,8.47,NA,NA,NA,387.8,2.4,0.0605,0.051,174.9,23.2,NA,0.026,NA
"7950",2022,144,22070003,5.1,393.1,18,11.2,NA,NA,18,25,NA,0.4,8.6,90.9,8.39,NA,NA,NA,255.4,0,0.164,0.051,105.6,131.1,NA,0.03,NA
"7951",2022,144,22070002,4.7,816.6,17.6,2.2,NA,NA,5,7,NA,1.3,10.4,109.1,8.3,NA,NA,NA,530.8,3,0.042,0.051,136.9,6.5,NA,0.02,NA
"7952",2021,264,22070005,4,815.6755556,21.38271605,47.58,NA,NA,6,12,NA,0.475,6.057777778,68.57111111,7.797555556,NA,NA,0.86,530.1333333,0,0.151,0.01,89.08,83.13219,1.48,0.027,2.34
"7953",2021,173,22070005,5.4,650.25,23.77777778,10.095,NA,NA,4,9,NA,0.725,9.6325,114.15,8.7325,NA,NA,1.23,422.75,3.1,0.059,0.01,73.82,55.70583,0.14,0.014,1.37
"7954",2021,222,22070005,5.4,602.2,26.43333333,10.092,NA,NA,3.8,15,NA,0.425,9.258,115.2,9.094,NA,NA,1.14,391.4,2.7,0.072,0.01,56.78,69.58203,0.317,0.014,1.457
"7955",2022,152,22080004,10.9,641.7,18.9,4.9,NA,NA,3.4,8.5,NA,0.8,9.87,106.9,8.19,NA,NA,NA,417.1,5.4,0.055,0.051,252.1,17.9,NA,0.039,NA
"7956",2021,138,22080004,11.4,306.3666667,16.24074074,6.01,NA,NA,3.8,7,NA,0.85,10.18,103.7666667,8.65,NA,NA,0.86,199,3.9,0.02,0.01,121.66,49.254255,0.512,0.057,1.372
"7957",2021,180,22080004,11.2,281.8,26.63888889,7.47,NA,NA,7,11,NA,0.55,11.67,145.65,9.08,NA,NA,0.903,183.5,1.8,0.075,0.01,112.8,46.3806375,1.39,0.017,2.293
"7958",2021,229,22080004,11,287.8285714,26.07142857,24.74142857,NA,NA,3.8,8,NA,0.65,7.595714286,93.84285714,8.584285714,NA,NA,0.86,187.1428571,3.7,0.057,0.01,109.52,19.196955,0.42,0.014,1.28
"7959",2021,264,22090001,3,229.6111111,20.65432099,21.09777778,NA,NA,6,23,NA,0.325,7.057777778,78.63333333,8.245555556,NA,NA,1.62,149.1111111,0,0.183,0.01,65.1,87.80049,0.153,0.166,1.773
"7960",2021,221,22090001,2.9,185.975,25.91666667,26.3475,NA,NA,4,24,NA,0.25,7.975,99.075,8.375,NA,NA,0.86,121,0,0.309,0.01,67.49,95.90157,3.21,0.625,4.07
"7961",2021,172,22090001,3,169.8571429,23.36507937,58.51,NA,NA,12,36,NA,0.2,8.291428571,97.3,8.53,NA,NA,3.07,110.2857143,0,0.266,0.01,59.87,82.83267,0.247,0.279,3.317
"7962",2022,144,22090001,3.7,268.4,16.6,23.4,NA,NA,9,21,NA,0.4,9.87,101.4,8.15,NA,NA,NA,174.4,0,0.192,0.006,99.8,61.5,NA,0.03,NA
"7963",2022,159,22110001,2.5,488.3,19.2,21.2,NA,NA,3.4,3,NA,0.4,8.79,95.2,8.52,NA,NA,NA,317.5,0,0.141,0.053,232,16.2,NA,0.065,NA
"7964",2021,160,22110001,2.3,350,25.31481482,4.063333333,NA,NA,3.8,21,NA,1.55,7.393333333,90.16666667,8.586666667,NA,NA,0.86,227.3333333,0,0.106,0.072,132.93,1.8,0.179,0.017,1.039
"7965",2021,202,22110001,1.7,345.4571429,26.83333333,13.21571429,NA,NA,3.8,9.5,NA,0.525,13.17142857,165.0428571,9.21,NA,NA,2.21,224.5714286,0,0.3,0.161,148.56,88.06023,0.14,0.026,2.35
"7966",2021,244,22110001,1.9,323.18,23.06666667,13.314,NA,NA,13,21.5,NA,0.325,7.35,85.72,8.35,NA,NA,0.86,210,0,0.435,0.097,116.64,27.886545,3.45,0.064,4.31
"7967",2021,139,22130001,2.6,387.8375,16.83333333,15.0975,NA,NA,17,17,NA,0.55,8.79625,90.875,8.39125,NA,NA,2.28,252.125,0,0.066,0.01,133.42,16.3020825,0.387,0.447,2.667
"7968",2021,180,22130001,2.6,342.6454546,25.84848485,18.23454546,NA,NA,13,40,NA,0.35,9.432727273,116.1545455,8.689090909,NA,NA,2.49,222.7272727,0,0.102,0.01,111.82,63.39773,0.271,0.028,2.761
"7969",2021,229,22130001,1.9,365.5,26.5,34.6125,NA,NA,8,51,NA,0.225,8.05,100.275,8.525,NA,NA,0.86,237.5,0,0.153,0.01,127.02,63.502675,1.78,0.046,2.64
"7970",2022,152,22130001,2.1,517,20.1,21.4,NA,NA,13.5,25.5,NA,0.4,8.88,98,8.34,NA,NA,NA,336,0,0.119,0.051,218.4,28.8,NA,0.464,NA
"7971",2022,152,22140001,1.9,468.8,20.9,7.1,NA,NA,3.4,6,NA,0.9,9.62,107.9,8.72,NA,NA,NA,304.6,0,0.106,0.051,225.3,68.7,NA,0.023,NA
"7972",2021,138,22140001,2.7,374.94,16.62222222,14.799,NA,NA,3.8,17,NA,0.6,7.822,80.41,8.209,NA,NA,1.31,243.6,0,0.073,0.003,170.31,26.9964675,0.217,0.3,1.527
"7973",2021,180,22140001,2.2,280.1166667,23.90740741,43.815,NA,NA,8,18,NA,0.35,6.151666667,74.06666667,8.828333333,NA,NA,2.8,182.1666667,0,0.239,0.031,120.32,109.672455,0.267,0.035,3.067
"7974",2021,228,22140001,1.9,285.2,25.35185185,69.93666667,NA,NA,3.8,43,NA,0.15,9.253333333,112.8333333,9.716666667,NA,NA,0.86,185.3333333,0,0.307,0.01,139.98,148.48293,0.225,0.028,1.085
"7975",2022,172,22150001,3.6,335.6,26.3,2.6,NA,NA,8,16,NA,1.6,6.14,78.4,8.13,NA,NA,NA,218.1,3.2,0.058,0.051,152,36.8,NA,0.132,NA
"7976",2022,172,22150002,9.2,293.4,26.8,2.7,NA,NA,4,7,NA,1.6,6.8,85.2,8.03,NA,NA,NA,190.8,4,0.04,0.051,142,15.7,NA,0.026,NA
"7977",2021,208,22150001,3.7,222.9,27.23148148,13.245,NA,NA,3.8,4.8,NA,2.725,5.68,72.16666667,8.486666667,NA,NA,0.933,145,3.5,0.035,0.01,93.16,10.098645,0.437,0.042,1.37
"7978",2021,256,22150001,3.5,280.3,23.72222222,2.383333333,NA,NA,3.8,4.8,NA,2.05,6.867777778,81.27777778,8.408888889,NA,NA,0.86,182.2222222,0,0.022,0.01,88.83,8.8064775,0.175,0.014,1.035
"7979",2021,153,22150001,3.7,270.1333333,21.56481482,38.375,NA,NA,3.8,5.5,NA,3.65,7.515,85.46666667,8.066666667,NA,NA,0.909,175.6666667,3.1,0.02,0.01,123.56,3.34833,0.565,0.171,1.474
"7980",2021,208,22150002,8.7,224.8666667,27.98148148,23.76666667,NA,NA,3.8,9,NA,0.625,6.13,78.78333333,8.215,NA,NA,1.23,146.1666667,3.2,0.054,0.01,102.21,42.2201175,0.302,0.041,1.532
"7981",2021,256,22150002,7.9,303.8714286,22.91269841,9.792857143,NA,NA,3.8,11.5,NA,0.525,5.335714286,62.55714286,7.896428571,NA,NA,1.16,197.5714286,6.3,0.049,0.01,102.12,52.969785,0.14,0.014,1.3
"7982",2021,153,22150002,8,255.2727273,19.44191919,9.436818182,NA,NA,3.8,6.5,NA,2.15,7.259090909,79.31363636,8.161363636,NA,NA,0.905,166.0454546,5,0.024,0.01,119.15,8.7458325,0.286,0.118,1.191
"7983",2022,143,22170001,5.2,330.8,16.3,5,NA,NA,15,25,NA,0.5,10.25,104.6,8.64,NA,NA,NA,215.1,0,0.106,0.051,135,28.6,NA,0.03,NA
"7984",2021,173,22170001,4.8,245.97,22.41666667,11.3285,NA,NA,5,14,NA,0.65,8.9395,103.14,8.5615,NA,NA,0.86,159.95,0,0.053,0.01,116.84,22.07301,0.14,0.018,1
"7985",2021,221,22170001,5.1,250.675,24.69444444,16.5925,NA,NA,4,23,NA,0.475,8.3,99.925,8.45875,NA,NA,1.17,162.875,0,0.059,0.01,107.76,42.0335025,0.216,0.019,1.386
"7986",2021,265,22170001,4.7,287.2411765,19,6.670588235,NA,NA,5,21,NA,0.625,8.860588235,95.55294118,8.612352941,NA,NA,1.21,186.8823529,0,0.055,0.01,98.78,37.62192,0.14,0.015,1.35
"7987",2021,194,22200002,8.5,188.5,24.37962963,5.826666667,NA,NA,3.8,5,NA,0.75,7.031666667,84.16666667,8.126666667,NA,NA,1.09,122.1666667,6,0.078,0.035,71.25,19.3066425,0.348,0.016,1.438
"7988",2021,236,22200002,8.2,191.0210526,27.0380117,8.681578947,NA,NA,3.8,8,NA,0.775,5.884736842,74.88947368,8.570526316,NA,NA,1.9,124.1578947,4.7,0.076,0.01,70.39,25.61148,0.196,0.045,2.096
"7989",2021,146,22200002,8.3,233.6,22.1,44.5,NA,NA,3.8,6.5,NA,1.775,8.84,101.4,8.3,NA,NA,0.86,NA,2.8,0.061,0.012,90.62,10.65615,0.705,0.047,1.565
"7990",2022,167,22200002,8.3,208.5,25.2,3.7,NA,NA,9,9,NA,1.1,8.38,103.1,8.61,NA,NA,NA,135.5,5,0.049,0.009,154,21.2,NA,0.051,NA
"7991",2022,165,22200001,1.2,257.2,27.3,4.2,NA,NA,6,6,NA,0.9,10.73,135.4,9.17,NA,NA,NA,166.9,0,0.123,0.024,144,68.2,NA,0.017,NA
"7992",2021,236,22200001,3.8,184.7818182,25.52525253,16.46636364,NA,NA,5,18,NA,0.225,2.523636364,31.10909091,8.686363636,NA,NA,2.36,120.1818182,2,0.319,0.085,72.95,87.20691,0.224,0.096,2.584
"7993",2021,145,22200001,3.4,188.9705882,21.91176471,13.34352941,NA,NA,3.8,6,NA,1.3,8.061764706,92.58823529,8.165294118,NA,NA,1.2,122.8235294,3,0.083,0.03,117.08,10.91862,0.223,0.044,1.423
"7994",2021,194,22200001,1,197.25,24.05555556,21.4325,NA,NA,6,19,NA,0.25,10.6275,126.55,8.76,NA,NA,2.64,128,0,0.3,0.036,87.02,137.02239,0.243,0.025,2.883
"7995",2022,152,22240002,7.1,405.4,20.6,3.6,NA,NA,3.4,3,NA,2.8,9.46,105.4,8.59,NA,NA,NA,263.5,3.2,0.031,0.018,221.4,5.4,NA,0.036,NA
"7996",2021,138,22240002,6.8,286.5333333,17.06790124,10.25888889,NA,NA,3.8,4.8,NA,2.65,10.05888889,104.3222222,8.563333333,NA,NA,0.86,186.1111111,6.6,0.024,0.024,169.01,5.41767,0.14,0.038,1
"7997",2021,180,22240002,7.7,291.14,27.16666667,3.096,NA,NA,3.8,4.8,NA,2.55,9.232,116.32,8.72,NA,NA,0.895,189.2,4.3,0.033,0.01,142.85,8.127,0.225,0.021,1.12
"7998",2021,228,22240002,7.4,288.3,26.98611111,22.045,NA,NA,3.8,7,NA,0.975,9.3475,117.35,8.7875,NA,NA,1.36,187.25,3.9,0.046,0.01,144.19,19.22484,0.156,0.037,1.516
"7999",2022,151,22240001,5,379.5,21.4,0.3,NA,NA,3.4,3,NA,4.2,8.65,97.9,8.74,NA,NA,NA,246.7,1.5,0.04,0.051,210.3,3.1,NA,0.016,NA
"8000",2021,137,22240001,5.3,376.25,16.98148148,1.059166667,NA,NA,3.8,4.8,NA,3.05,11.65083333,120.7,8.4225,NA,NA,0.86,244.5833333,4.8,0.022,0.004,165.02,5.5809825,0.184,0.042,1.044
"8001",2021,179,22240001,5.6,308.575,25.69444444,1.4825,NA,NA,3.8,4.8,NA,2.625,9.25,114.05,8.67,NA,NA,0.979,200.25,3.7,0.047,0.01,154.67,27.817515,0.168,0.014,1.147
"8002",2021,228,22240001,5.2,303.9,26.37962963,18.135,NA,NA,3.8,4.8,NA,1.825,8.466666667,105.1833333,8.74,NA,NA,0.86,197.5,4.9,0.038,0.01,153,17.5697775,0.599,0.014,1.459
"8003",2022,173,22250001,9.4,279.7,28.2,43.5,NA,NA,8,8,NA,0.8,9.29,119.7,8.88,NA,NA,NA,181.9,3.3,0.058,0.051,108,59.7,NA,0.024,NA
"8004",2021,256,22250001,10.7,351.625,22.23611111,5.91875,NA,NA,142,160,NA,0.575,5.993125,70.75,8.20125,NA,NA,0.931,228.5625,6.5,0.105,0.01,99.12,79.94004,0.14,0.018,1.071
"8005",2021,208,22250001,10.6,222.9,29.33333333,20.74,NA,NA,3.8,16.5,NA,0.525,7.82,102.4,9.3,NA,NA,1.86,145,1.7,0.075,0.01,94.5,72.68877,0.089,0.028,1.949
"8006",2021,153,22250001,10.7,277.0814815,19.81069959,8.565925926,NA,NA,3.8,13.5,NA,0.85,9.395185185,103.9666667,8.501851852,NA,NA,1.16,180,4.7,0.038,0.01,109.32,27.83214,0.447,0.029,1.607
"8007",2022,164,22260001,8.2,159.3,26.9,0.3,NA,NA,3.4,4.5,NA,2.4,8.88,111.3,8.48,NA,NA,NA,103.8,3.2,0.014,0.051,122,12.3,NA,0.016,NA
"8008",2021,145,22260001,8.33,180.1666667,22.55555556,36.59,NA,NA,3.8,4.8,NA,1.75,9.446666667,109.1666667,8.543333333,NA,NA,0.86,117,1.587,0.02,0.01,70.26,12.92166,0.153,0.021,1.013
"8009",2021,194,22260001,8.8,146.825,23.83333333,8.475,NA,NA,3.8,5,NA,0.9,7.425,87.925,8.0525,NA,NA,1.03,95,3.6,0.02,0.01,58.3,26.14071,0.275,0.014,1.305
"8010",2021,234,22260001,8.4,140.2111111,26.80864198,8.324444444,NA,NA,3.8,5.5,NA,0.75,8.182222222,102.3777778,8.721111111,NA,NA,0.86,91.11111111,3,0.028,0.01,63.71,39.116205,0.522,0.014,1.382
"8011",2022,167,22270001,9.3,177.2,26.1,6.1,NA,NA,10,16,NA,1.3,9.2,113.9,8.7,NA,NA,NA,115.2,4,0.075,0.01,140,43.5,NA,0.021,NA
"8012",2022,165,22270002,6.6,204.9,26.5,0.3,NA,NA,3.4,3,NA,3.2,8.69,108.3,8.63,NA,NA,NA,133.3,1.8,0.008,0.051,146,1.6,NA,0.016,NA
"8013",2022,165,22270003,5.7,175.7,27.3,14.2,NA,NA,3.4,3,NA,3.3,8.03,101.3,8.29,NA,NA,NA,114,1.5,0.013,0.009,126,1.5,NA,0.016,NA
"8014",2021,193,22270003,5.6,124.09375,24.56944444,8.76375,NA,NA,3.8,4.8,NA,1.125,6.30625,76.075,8.145,NA,NA,0.93,80.75,4.6,0.023,0.01,60.36,4.36506,0.232,0.014,1.162
"8015",2021,235,22270003,5.5,111.3375,27.47916667,4.79375,NA,NA,3.8,4.8,NA,1.825,7.9725,101.0125,8.8575,NA,NA,0.86,72.375,3.7,0.02,0.014,57.29,8.0652825,0.14,0.014,1
"8016",2021,144,22270003,5.8,156.9,20.1,6.5,NA,NA,4,12,NA,1.9,8.55,94.8,8.1,NA,NA,0.86,101.8,1.8,0.02,0.01,75.82,2.4463575,0.173,0.027,1.033
"8017",2021,144,22270001,8.9,203.7,19.49603175,9.035,NA,NA,3.8,4.8,NA,0.8,8.458571429,92.27142857,8.560714286,NA,NA,2.16,132.5,5.2,0.042,0.01,85.99,33.47895,0.293,0.05,2.453
"8018",2021,193,22270001,9.8,169.5041667,24.51388889,14.245,NA,NA,3.8,10,NA,0.525,4.9175,59.30833333,7.967916667,NA,NA,1.65,110.0416667,7.7,0.098,0.01,66.14,85.42227,0.3,0.021,1.95
"8019",2021,235,22270001,9.2,177.0608696,24.95410628,10.60173913,NA,NA,3.8,10,NA,0.5,3.441304348,42.39565217,7.87826087,NA,NA,1.29,115.0869565,8.3,0.108,0.01,74.07,69.9608175,0.16,0.033,1.45
"8020",2021,235,22270002,9.1,152.99,25.25555556,4.995,NA,NA,3.8,4.8,NA,3.35,4.537,56.29,7.718,NA,NA,0.999,99.3,5.2,0.02,0.01,142.01,2.0620125,0.14,0.014,1.139
"8021",2021,144,22270002,8.3,190.45,22.36111111,0.3,NA,NA,3.8,4.8,NA,3,9.25,106.65,8.355,NA,NA,0.86,124,1.4,0.02,0.01,99.06,2.3174625,0.294,0.023,1.154
"8022",2021,193,22270002,9.4,138.6103448,24.55938697,10.17793103,NA,NA,3.8,4.8,NA,1.725,5.928965517,71.64827586,7.721724138,NA,NA,0.86,90.24137931,4.4,0.02,0.01,64.89,3.7169775,0.187,0.018,1.047
"8023",2022,143,22280001,3.8,275.4,18.9,6.6,NA,NA,4,11,NA,0.5,9.8,105.6,8.49,NA,NA,NA,179,1.7,0.155,0.051,89,45.2,NA,0.022,NA
"8024",2021,172,22280001,3.1,194.525,24.40277778,4.285,NA,NA,5.5,6.5,NA,1.2,8.5925,102.825,9.1175,NA,NA,1.84,126,2.9,0.058,0.018,69.88,3.1729275,0.248,0.037,2.088
"8025",2021,221,22280001,3.4,191.08,25.36666667,10.09,NA,NA,3.8,9.5,NA,0.65,8.764,106.74,8.96,NA,NA,0.86,124.4,0,0.175,0.108,77.52,21.1312575,0.214,0.014,1.074
"8026",2021,263,22280001,4.3,252.05,21.86111111,3.258,NA,NA,3.8,4.8,NA,0.925,3.398,39.08,8.065,NA,NA,4.89,163.9,0,0.163,0.024,67.7,28.46979,0.6,0.014,5.49
"8027",2022,164,22290001,12.4,235,22,13.3,NA,NA,4,6,NA,0.7,5.25,60.6,7.66,NA,NA,NA,152.6,3.3,0.19,0.136,154,3.2,NA,0.039,NA
"8028",2022,164,22290002,7.7,411.7,26.1,2.6,NA,NA,8,8,NA,2.5,9.9,122.3,8.67,NA,NA,NA,267.6,1.6,0.118,0.067,224,16.1,NA,0.026,NA
"8029",2021,234,22290002,8.5,322.275,25.34722222,11.3775,NA,NA,3.8,11.5,NA,0.55,6.5425,79.75,7.4175,NA,NA,1.18,209.5,1.9,0.123,0.01,96.16,40.89558,0.14,0.014,1.32
"8030",2021,193,22290002,8.7,340.9666667,20.17592593,14.29,NA,NA,3.8,11,NA,0.475,6.405,72.08333333,8.185,NA,NA,1.12,221.5,2.8,0.139,0.01,79.62,81.77811,1.76,0.044,2.88
"8031",2021,144,22290002,8.5,434.52,18.98888889,2.884,NA,NA,3.8,5.5,NA,3.35,7.574,82,7.89,NA,NA,1.16,282.6,1.2,0.168,0.13,109.3,1.8,3.74,0.299,4.9
"8032",2021,234,22290001,12.3,208.325,26.22222222,14.2075,NA,NA,3.8,9.5,NA,0.625,9.4075,117.375,8.7225,NA,NA,0.86,135.5,3.1,0.044,0.01,83.36,38.88981,0.239,0.014,1.099
"8033",2021,144,22290001,12.68,274.6,24.40740741,52.39333333,NA,NA,4,7,NA,1.45,7.886666667,94.53333333,7.72,NA,NA,1.5,178.6666667,1,0.207,0.173,93.57,1.8,4.41,0.152,5.91
"8034",2021,193,22290001,11.9,250.0333333,22.83333333,10.15333333,NA,NA,3.8,6,NA,0.725,7.673333333,89.23333333,8.253333333,NA,NA,0.86,162.6666667,1.7,0.085,0.017,86.25,14.34594,3.17,0.096,4.03
"8035",2022,158,22300013,1.6,406,19,1.5,NA,NA,3.4,10,NA,1.6,8.83,95.2,8.48,NA,NA,NA,263.9,0,0.045,0.051,176,3.8,NA,0.017,NA
"8036",2022,158,22300009,34.6,417.8,13.3,0.3,NA,NA,3.4,3,NA,9.9,9.04,86.8,8.27,NA,NA,NA,271.6,0,0.019,0.051,180,4.5,NA,0.02,NA
"8037",2022,157,22300014,5.2,374.5,18.1,0.3,NA,NA,3.4,3,NA,3.7,9.3,98.6,8.59,NA,NA,NA,243.5,0,0.217,0.051,158,2.8,NA,0.013,NA
"8038",2022,157,22300010,4.6,598.7,18.8,2.7,NA,NA,3.4,3,NA,2.2,8.66,93.1,7.83,NA,NA,NA,389.1,0,0.043,0.008,150,5.7,NA,0.22,NA
"8039",2022,158,22300008,6,405.3,18.5,1.2,NA,NA,3.4,7,NA,2,8.75,93.5,8.45,NA,NA,NA,263.2,0,0.033,0.051,178,2.9,NA,0.015,NA
"8040",2022,158,22300011,4.2,415.2,19.3,1.1,NA,NA,3.5,3.5,NA,2,8.51,92.5,8.21,NA,NA,NA,269.8,0,0.039,0.051,170,6.1,NA,0.017,NA
"8041",2022,158,22300012,1.3,415.3,19.5,4.6,NA,NA,4.5,6.5,NA,1.2,8.69,94.7,8.36,NA,NA,NA,270.1,0,0.043,0.051,178,6.3,NA,0.025,NA
